matchday,Home_team,Away_team,Home_goals,Away_goals,HT_Home_goals,HT_Away_Goals
24,Chelsea FC,Newcastle United FC,2,0,2,0
25,Wolverhampton Wanderers FC,Leeds United FC,1,0,0,0
25,Southampton FC,Chelsea FC,1,1,1,0
25,Burnley FC,West Bromwich Albion FC,0,0,0,0
25,Liverpool FC,Everton FC,0,2,0,1
25,Fulham FC,Sheffield United FC,1,0,0,0
25,West Ham United FC,Tottenham Hotspur FC,2,1,1,0
25,Aston Villa FC,Leicester City FC,1,2,0,2
25,Arsenal FC,Manchester City FC,0,1,0,1
25,Manchester United FC,Newcastle United FC,3,1,1,1
25,Brighton & Hove Albion FC,Crystal Palace FC,1,2,0,1
26,Manchester City FC,West Ham United FC,2,1,1,1
26,West Bromwich Albion FC,Brighton & Hove Albion FC,1,0,1,0
26,Leeds United FC,Aston Villa FC,0,1,0,1
26,Newcastle United FC,Wolverhampton Wanderers FC,1,1,0,0
26,Leicester City FC,Arsenal FC,1,3,1,2
26,Crystal Palace FC,Fulham FC,0,0,0,0
26,Tottenham Hotspur FC,Burnley FC,4,0,3,0
26,Chelsea FC,Manchester United FC,0,0,0,0
26,Sheffield United FC,Liverpool FC,0,2,0,0
26,Everton FC,Southampton FC,1,0,1,0
27,Burnley FC,Arsenal FC,1,1,1,1
27,Sheffield United FC,Southampton FC,0,2,0,1
27,Aston Villa FC,Wolverhampton Wanderers FC,0,0,0,0
27,Brighton & Hove Albion FC,Leicester City FC,1,2,1,0
27,West Bromwich Albion FC,Newcastle United FC,0,0,0,0
27,Liverpool FC,Fulham FC,0,1,0,1
27,Manchester City FC,Manchester United FC,0,2,0,1
27,Tottenham Hotspur FC,Crystal Palace FC,4,1,1,1
27,Chelsea FC,Everton FC,2,0,1,0
27,West Ham United FC,Leeds United FC,2,0,2,0
28,Newcastle United FC,Aston Villa FC,1,1,0,0
28,Leeds United FC,Chelsea FC,0,0,0,0
28,Crystal Palace FC,West Bromwich Albion FC,1,0,1,0
28,Everton FC,Burnley FC,1,2,1,2
28,Fulham FC,Manchester City FC,0,3,0,0
28,Southampton FC,Brighton & Hove Albion FC,1,2,1,1
28,Leicester City FC,Sheffield United FC,5,0,1,0
28,Arsenal FC,Tottenham Hotspur FC,2,1,1,1
28,Manchester United FC,West Ham United FC,1,0,0,0
28,Wolverhampton Wanderers FC,Liverpool FC,0,1,0,1
29,Manchester City FC,Wolverhampton Wanderers FC,4,1,1,0
29,Sheffield United FC,Aston Villa FC,1,0,1,0
29,Burnley FC,Leicester City FC,1,1,1,1
29,Crystal Palace FC,Manchester United FC,0,0,0,0
29,West Bromwich Albion FC,Everton FC,0,1,0,0
29,Liverpool FC,Chelsea FC,0,1,0,1
29,Fulham FC,Leeds United FC,1,2,1,1
29,Brighton & Hove Albion FC,Newcastle United FC,3,0,1,0
29,West Ham United FC,Arsenal FC,3,3,3,1
29,Tottenham Hotspur FC,Southampton FC,2,1,0,1
30,Chelsea FC,West Bromwich Albion FC,2,5,1,2
30,Leeds United FC,Sheffield United FC,2,1,1,1
30,Leicester City FC,Manchester City FC,0,2,0,0
30,Arsenal FC,Liverpool FC,0,3,0,0
30,Southampton FC,Burnley FC,3,2,2,2
30,Newcastle United FC,Tottenham Hotspur FC,2,2,1,2
30,Aston Villa FC,Fulham FC,3,1,0,0
30,Manchester United FC,Brighton & Hove Albion FC,2,1,0,1
30,Everton FC,Crystal Palace FC,1,1,0,0
30,Wolverhampton Wanderers FC,West Ham United FC,2,3,1,3
31,Fulham FC,Wolverhampton Wanderers FC,0,1,0,0
31,Manchester City FC,Leeds United FC,1,2,0,1
31,Liverpool FC,Aston Villa FC,2,1,0,1
31,Crystal Palace FC,Chelsea FC,1,4,0,3
31,Burnley FC,Newcastle United FC,1,2,1,0
31,West Ham United FC,Leicester City FC,3,2,2,0
31,Tottenham Hotspur FC,Manchester United FC,1,3,1,0
31,Sheffield United FC,Arsenal FC,0,3,0,1
31,West Bromwich Albion FC,Southampton FC,3,0,2,0
31,Brighton & Hove Albion FC,Everton FC,0,0,0,0
32,Everton FC,Tottenham Hotspur FC,2,2,1,1
32,Newcastle United FC,West Ham United FC,3,2,2,0
32,Wolverhampton Wanderers FC,Sheffield United FC,1,0,0,0
32,Arsenal FC,Fulham FC,1,1,0,0
32,Manchester United FC,Burnley FC,3,1,0,0
32,Leeds United FC,Liverpool FC,1,1,0,1
32,Chelsea FC,Brighton & Hove Albion FC,0,0,0,0
32,Aston Villa FC,Manchester City FC,1,2,1,2
32,Leicester City FC,West Bromwich Albion FC,3,0,3,0
32,Southampton FC,Crystal Palace FC,3,1,1,1
33,Fulham FC,Tottenham Hotspur FC,0,1,0,1
33,Manchester City FC,Southampton FC,5,2,3,1
33,Arsenal FC,Everton FC,0,1,0,0
33,Liverpool FC,Newcastle United FC,1,1,1,0
33,West Ham United FC,Chelsea FC,0,1,0,1
33,Sheffield United FC,Brighton & Hove Albion FC,1,0,1,0
33,Wolverhampton Wanderers FC,Burnley FC,0,4,0,3
33,Leeds United FC,Manchester United FC,0,0,0,0
33,Aston Villa FC,West Bromwich Albion FC,2,2,1,1
33,Leicester City FC,Crystal Palace FC,2,1,0,1
34,Southampton FC,Leicester City FC,1,1,0,0
34,Crystal Palace FC,Manchester City FC,0,2,0,0
34,Brighton & Hove Albion FC,Leeds United FC,2,0,1,0
34,Chelsea FC,Fulham FC,2,0,1,0
34,Everton FC,Aston Villa FC,1,2,1,1
34,Newcastle United FC,Arsenal FC,0,2,0,1
34,Tottenham Hotspur FC,Sheffield United FC,4,0,1,0
34,West Bromwich Albion FC,Wolverhampton Wanderers FC,1,1,0,1
34,Burnley FC,West Ham United FC,1,2,1,2
34,Manchester United FC,Liverpool FC,2,4,1,2
35,Leicester City FC,Newcastle United FC,2,4,0,2
35,Leeds United FC,Tottenham Hotspur FC,3,1,2,1
35,Sheffield United FC,Crystal Palace FC,0,2,0,1
35,Manchester City FC,Chelsea FC,1,2,1,0
35,Liverpool FC,Southampton FC,2,0,1,0
35,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2,1,0,1
35,Aston Villa FC,Manchester United FC,1,3,1,0
35,West Ham United FC,Everton FC,0,1,0,1
35,Arsenal FC,West Bromwich Albion FC,3,1,2,0
35,Fulham FC,Burnley FC,0,2,0,2
36,Manchester United FC,Leicester City FC,1,2,1,1
36,Chelsea FC,Arsenal FC,0,1,0,1
36,Newcastle United FC,Manchester City FC,3,4,2,2
36,Burnley FC,Leeds United FC,0,4,0,1
36,Southampton FC,Fulham FC,3,1,1,0
36,Brighton & Hove Albion FC,West Ham United FC,1,1,0,0
36,Crystal Palace FC,Aston Villa FC,3,2,1,2
36,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,0,1,0
36,West Bromwich Albion FC,Liverpool FC,1,2,1,1
36,Everton FC,Sheffield United FC,0,1,0,1
37,Manchester United FC,Fulham FC,1,1,1,0
37,Southampton FC,Leeds United FC,0,2,0,0
37,Brighton & Hove Albion FC,Manchester City FC,3,2,0,1
37,Chelsea FC,Leicester City FC,2,1,0,0
37,Newcastle United FC,Sheffield United FC,1,0,1,0
37,Tottenham Hotspur FC,Aston Villa FC,1,2,1,2
37,Everton FC,Wolverhampton Wanderers FC,1,0,0,0
37,Crystal Palace FC,Arsenal FC,1,3,0,1
37,West Bromwich Albion FC,West Ham United FC,1,3,1,1
37,Burnley FC,Liverpool FC,0,3,0,1
38,Fulham FC,Newcastle United FC,0,2,0,1
38,Aston Villa FC,Chelsea FC,2,1,1,0
38,Liverpool FC,Crystal Palace FC,2,0,1,0
38,Manchester City FC,Everton FC,5,0,2,0
38,Arsenal FC,Brighton & Hove Albion FC,2,0,0,0
38,Sheffield United FC,Burnley FC,1,0,1,0
38,Leicester City FC,Tottenham Hotspur FC,2,4,1,1
38,West Ham United FC,Southampton FC,3,0,2,0
38,Leeds United FC,West Bromwich Albion FC,3,1,2,0
38,Wolverhampton Wanderers FC,Manchester United FC,1,2,1,2
